SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
NAHARCAP, EQ, 30-Dec-2025,258.3,256.0,261.45,253.4,258.5,254.95,256.98,3794,9.75,197, 2610, 68.79
NAHARINDUS, EQ, 30-Dec-2025,110.82,111.78,111.78,108.99,109.33,109.75,109.85,7687,8.44,307, 5098, 66.32
NAHARPOLY, EQ, 30-Dec-2025,242.55,238.0,244.0,234.6,236.2,236.75,239.64,15146,36.3,1606, 10100, 66.68
NAHARSPING, EQ, 30-Dec-2025,194.39,194.68,196.9,192.49,193.3,193.53,194.17,13003,25.25,763, 9524, 73.24
NAM-INDIA, EQ, 30-Dec-2025,868.1,868.55,872.0,846.0,869.1,862.85,861.01,1201899,10348.44,49413, 711694, 59.21
NAMAN, SM, 30-Dec-2025,65.15,64.0,64.0,62.0,64.0,64.0,63.11,7200,4.54,9, 4800, 66.67
NAMOEWASTE, SM, 30-Dec-2025,184.9,185.4,185.4,183.05,184.5,184.5,184.57,10400,19.2,10, 8800, 84.62
NARMADA, BE, 30-Dec-2025,20.52,20.46,21.4,19.9,20.58,20.72,20.53,71739,14.73,145, -, -
NATCAPSUQ, EQ, 30-Dec-2025,170.2,174.97,174.97,168.1,168.99,168.79,170.78,2097,3.58,80, 1660, 79.16
NATCOPHARM, EQ, 30-Dec-2025,895.7,899.8,907.5,887.0,902.1,897.25,898.66,388763,3493.68,22861, 135875, 34.95
NATHBIOGEN, EQ, 30-Dec-2025,154.43,154.43,156.4,150.82,151.11,152.11,153.46,12790,19.63,667, 7043, 55.07
NATIONALUM, EQ, 30-Dec-2025,300.9,298.0,318.85,298.0,317.0,316.6,312.28,24881884,77702.11,156864, 9539357, 38.34
NAUKRI, EQ, 30-Dec-2025,1359.5,1359.1,1359.1,1330.0,1340.0,1335.0,1339.8,443272,5938.96,25215, 270264, 60.97
NAVA, EQ, 30-Dec-2025,553.4,551.0,580.8,549.45,558.7,559.25,565.27,624289,3528.93,27006, 187679, 30.06
NAVINFLUOR, EQ, 30-Dec-2025,5881.0,5866.0,6207.0,5765.5,6152.0,6136.5,6017.72,543744,32720.97,67957, 337765, 62.12
NAVKARCORP, EQ, 30-Dec-2025,98.56,100.4,100.4,98.05,98.95,98.61,98.75,155872,153.93,3462, 75529, 48.46
NAVKARURB, EQ, 30-Dec-2025,1.44,1.51,1.51,1.51,1.51,1.51,1.51,294490,4.45,52, 294490, 100.00
NAVNETEDUL, EQ, 30-Dec-2025,144.33,143.5,145.01,143.5,145.0,144.79,144.26,91711,132.3,1462, 66130, 72.11
NAZARA, EQ, 30-Dec-2025,253.3,255.5,265.7,250.1,265.05,264.5,258.33,3744229,9672.53,44450, 1182092, 31.57
NBCC, EQ, 30-Dec-2025,122.09,121.89,122.5,120.72,122.2,121.92,121.61,10134696,12325.2,42156, 4888470, 48.23
NBIFIN, EQ, 30-Dec-2025,2223.8,2235.0,2249.0,2200.0,2216.0,2216.0,2224.16,154,3.43,65, 108, 70.13
NCC, EQ, 30-Dec-2025,160.11,160.11,160.12,153.52,154.41,155.0,155.44,13773093,21409.28,52586, 8062721, 58.54
NCLIND, EQ, 30-Dec-2025,197.75,197.75,199.75,197.01,197.5,198.74,198.63,28283,56.18,946, 17579, 62.15
NDGL, EQ, 30-Dec-2025,2803.4,2888.0,2888.0,2805.4,2841.9,2839.6,2854.45,118,3.37,25, 92, 77.97
NDL, EQ, 30-Dec-2025,2.9,2.86,2.97,2.84,2.97,2.95,2.9,1574457,45.7,1853, 821190, 52.16
NDLVENTURE, EQ, 30-Dec-2025,87.36,89.95,89.95,87.5,87.98,87.92,87.93,3016,2.65,103, 2487, 82.46
NDRAUTO, EQ, 30-Dec-2025,811.15,811.4,825.0,804.8,820.9,818.65,816.13,8025,65.49,1218, 4183, 52.12
NDTV, EQ, 30-Dec-2025,97.1,97.5,100.0,96.25,98.3,98.51,97.58,556597,543.13,9775, 143878, 25.85
NECCLTD, EQ, 30-Dec-2025,18.04,18.05,18.49,17.65,18.0,17.98,18.05,84017,15.17,518, 62738, 74.67
NECLIFE, BE, 30-Dec-2025,19.09,19.0,19.0,18.22,18.68,18.49,18.58,798861,148.42,1505, -, -
NELCAST, EQ, 30-Dec-2025,104.39,106.0,107.0,103.25,103.31,104.06,104.01,22974,23.9,624, 11718, 51.01
NELCO, EQ, 30-Dec-2025,730.25,730.25,733.5,711.3,717.0,714.75,719.76,63893,459.88,5627, 32641, 51.09
NEOCHEM, SM, 30-Dec-2025,94.0,93.75,93.75,85.6,85.6,86.05,89.95,102000,91.75,77, 54000, 52.94
NEOGEN, EQ, 30-Dec-2025,1163.2,1163.2,1187.0,1138.0,1171.0,1174.9,1162.48,339805,3950.16,14287, 160065, 47.10
NEPHROCARE, ST, 30-Dec-2025,113.25,117.95,117.95,107.6,111.0,111.0,110.91,16000,17.75,35, 14400, 90.00
NEPHROPLUS, EQ, 30-Dec-2025,463.55,467.6,470.95,461.85,464.3,464.6,465.72,231515,1078.22,45290, 89568, 38.69
NEPTUNE, SM, 30-Dec-2025,201.6,204.65,206.0,200.15,200.15,202.35,203.85,10000,20.38,10, 9000, 90.00
NESCO, EQ, 30-Dec-2025,1205.1,1206.3,1211.4,1194.4,1200.0,1198.3,1200.38,29070,348.95,3279, 17538, 60.33
NESTLEIND, EQ, 30-Dec-2025,1280.0,1284.0,1289.0,1267.7,1271.6,1274.1,1276.68,2043408,26087.75,66242, 1368216, 66.96
NETF, EQ, 30-Dec-2025,280.84,281.3,281.77,278.69,280.0,280.3,280.8,1318,3.7,90, 1084, 82.25
NETWEB, EQ, 30-Dec-2025,3078.8,3080.0,3124.0,3065.5,3095.1,3093.3,3092.56,266979,8256.49,26528, 42535, 15.93
NETWORK18, EQ, 30-Dec-2025,42.85,42.6,43.24,42.44,42.82,42.75,42.82,1361486,583.04,9516, 550408, 40.43
NEUEON, BE, 30-Dec-2025,6.65,6.98,6.98,6.98,6.98,6.98,6.98,15185,1.06,22, -, -
NEULANDLAB, EQ, 30-Dec-2025,14952.0,15050.0,15084.0,14840.0,15000.0,14929.0,14941.92,30988,4630.2,11140, 12977, 41.88
NEWGEN, EQ, 30-Dec-2025,830.45,834.55,836.8,820.05,831.6,826.25,827.99,306463,2537.47,25920, 165053, 53.86
NEWJAISA, SM, 30-Dec-2025,27.25,26.5,28.5,26.5,26.85,26.85,27.98,12000,3.36,7, 9000, 75.00
NEXT30ADD, EQ, 30-Dec-2025,40.34,40.39,40.55,40.28,40.55,40.53,40.43,2865,1.16,42, 2782, 97.10
NEXT50, EQ, 30-Dec-2025,705.03,703.85,706.7,700.54,706.7,704.85,703.93,16295,114.71,377, 14296, 87.73
NEXT50BETA, EQ, 30-Dec-2025,73.6,73.59,73.97,73.21,73.7,73.78,73.46,69154,50.8,537, 54939, 79.44
NEXT50IETF, EQ, 30-Dec-2025,72.18,74.35,74.35,71.85,72.35,72.2,72.07,709180,511.08,3906, 558096, 78.70
NEXTMEDIA, EQ, 30-Dec-2025,5.99,6.27,6.27,5.85,5.94,5.98,6.05,9066,0.55,74, 5903, 65.11
NFL, EQ, 30-Dec-2025,90.21,90.12,94.2,89.13,91.35,90.96,92.4,4061782,3753.26,27416, 845218, 20.81
NGIL, EQ, 30-Dec-2025,30.02,32.19,32.38,29.16,31.78,31.72,31.64,27495,8.7,259, 18314, 66.61
NGLFINE, EQ, 30-Dec-2025,1295.2,1297.3,1340.0,1280.0,1337.5,1331.9,1309.12,1461,19.13,317, 948, 64.89
NH, EQ, 30-Dec-2025,1858.7,1866.0,1874.9,1803.0,1840.0,1829.9,1831.98,692196,12680.88,69412, 384767, 55.59
NHIT, IV, 30-Dec-2025,147.14,148.0,148.0,148.0,148.0,148.0,148.0,225000,333.0,6, 225000, 100.00
NHPC, EQ, 30-Dec-2025,76.79,76.8,78.75,76.8,78.61,78.58,77.86,17154730,13357.33,66317, 8539759, 49.78
NIACL, EQ, 30-Dec-2025,152.91,153.32,153.99,151.0,153.14,153.07,152.4,537892,819.76,9934, 174845, 32.51
NIBE, EQ, 30-Dec-2025,1120.8,1120.1,1130.0,1092.0,1096.0,1101.4,1105.73,10641,117.66,1377, 6100, 57.33
NIBL, EQ, 30-Dec-2025,28.88,28.9,34.65,28.5,34.65,34.65,33.3,242216,80.66,1552, 155386, 64.15
NIDAN, SM, 30-Dec-2025,18.65,18.6,19.0,18.6,19.0,19.0,18.8,2000,0.38,2, 1000, 50.00
NIF100BEES, EQ, 30-Dec-2025,280.11,280.1,280.83,278.01,280.83,280.24,279.91,9556,26.75,405, 8422, 88.13
NIF100IETF, EQ, 30-Dec-2025,29.48,29.55,29.55,29.3,29.54,29.46,29.44,98971,29.13,809, 85033, 85.92
NIFTY1, EQ, 30-Dec-2025,285.13,284.01,286.32,284.01,285.6,285.8,285.17,302650,863.06,1441, 208283, 68.82
NIFTY100EW, EQ, 30-Dec-2025,34.26,34.26,34.43,33.58,34.05,33.91,33.85,27966,9.47,211, 16999, 60.78
NIFTYADD, EQ, 30-Dec-2025,271.24,271.24,272.17,270.49,272.15,272.08,271.25,1255675,3405.99,694, 1218668, 97.05
NIFTYBEES, EQ, 30-Dec-2025,293.15,293.54,293.58,291.95,293.5,293.32,292.44,8060541,23572.23,40093, 5566649, 69.06
NIFTYBETA, EQ, 30-Dec-2025,287.32,287.32,287.32,284.52,286.1,285.77,285.21,70578,201.3,335, 64980, 92.07
NIFTYBETF, EQ, 30-Dec-2025,265.27,264.63,265.67,264.5,265.45,265.45,265.34,2834,7.52,46, 2778, 98.02
NIFTYCASE, EQ, 30-Dec-2025,10.31,10.36,10.36,10.28,10.34,10.33,10.32,604810,62.39,686, 456168, 75.42
NIFTYETF, EQ, 30-Dec-2025,280.29,280.36,280.53,279.0,279.83,280.2,279.93,1288170,3605.98,4415, 1270482, 98.63
NIFTYIETF, EQ, 30-Dec-2025,291.74,294.36,294.36,290.91,292.15,292.04,291.75,400329,1167.98,8291, 344484, 86.05
NIFTYQLITY, EQ, 30-Dec-2025,22.15,22.34,22.34,22.05,22.08,22.08,22.11,19355,4.28,242, 18777, 97.01
NIITLTD, EQ, 30-Dec-2025,92.24,92.0,92.0,89.56,90.11,90.09,90.44,397851,359.81,4207, 142771, 35.89
NIITMTS, EQ, 30-Dec-2025,420.05,419.95,419.95,401.45,401.5,402.85,406.94,57244,232.95,5633, 29950, 52.32
NIKITA, ST, 30-Dec-2025,136.8,131.2,135.0,131.2,135.0,135.0,133.13,3600,4.79,3, 3600, 100.00
NILAINFRA, EQ, 30-Dec-2025,9.54,9.46,9.8,9.46,9.54,9.62,9.67,279730,27.06,742, 197216, 70.50
NILASPACES, BE, 30-Dec-2025,16.02,15.82,16.18,15.51,15.95,15.92,15.74,338655,53.29,592, -, -
NILKAMAL, EQ, 30-Dec-2025,1370.6,1370.6,1401.7,1361.3,1365.0,1373.0,1374.23,1857,25.52,311, 993, 53.47
NINSYS, EQ, 30-Dec-2025,401.85,396.0,402.0,391.1,396.0,397.5,396.46,4060,16.1,342, 2765, 68.10
NIPPOBATRY, EQ, 30-Dec-2025,404.05,400.1,406.15,400.0,400.0,400.05,401.15,1559,6.25,150, 1326, 85.05
NIRAJ, EQ, 30-Dec-2025,39.81,40.99,42.5,39.75,40.49,40.91,41.35,414562,171.43,2230, 224549, 54.17
NIRAJISPAT, EQ, 30-Dec-2025,193.0,193.4,208.98,189.99,206.0,201.89,197.89,1662,3.29,55, 1000, 60.17
NIRMAN, SM, 30-Dec-2025,61.5,60.7,61.85,59.45,59.85,59.95,60.57,15600,9.45,45, 12000, 76.92
NITCO, EQ, 30-Dec-2025,98.38,97.4,100.69,95.7,100.1,100.01,98.87,1081284,1069.02,5399, 607946, 56.22
NITINSPIN, EQ, 30-Dec-2025,313.6,315.5,316.9,310.1,315.0,315.5,313.72,20452,64.16,759, 10815, 52.88
NITIRAJ, EQ, 30-Dec-2025,184.54,180.81,187.7,180.5,181.01,181.95,182.23,2021,3.68,82, 1244, 61.55
NIVABUPA, EQ, 30-Dec-2025,74.96,74.35,75.3,74.34,75.3,74.84,74.84,385813,288.74,7630, 233112, 60.42
NKIND, EQ, 30-Dec-2025,67.29,64.0,67.21,64.0,67.2,67.2,66.68,706,0.47,11, 544, 77.05
NLCINDIA, EQ, 30-Dec-2025,256.4,257.0,257.0,252.5,253.3,253.46,254.34,616058,1566.87,15508, 273228, 44.35
NMDC, EQ, 30-Dec-2025,80.84,80.9,83.79,80.6,83.43,83.41,82.72,40418456,33433.65,113652, 17207735, 42.57
NMSTEEL, SM, 30-Dec-2025,30.0,31.6,31.6,31.05,31.05,31.05,31.23,4800,1.5,3, 4800, 100.00
NOCIL, EQ, 30-Dec-2025,152.57,152.69,154.43,151.03,151.8,151.93,152.49,150891,230.09,3347, 72645, 48.14
NOIDATOLL, EQ, 30-Dec-2025,4.27,4.36,4.4,4.27,4.36,4.34,4.34,17098,0.74,186, 12203, 71.37
NORBTEAEXP, BE, 30-Dec-2025,86.63,90.96,90.96,90.96,90.96,90.96,90.96,2430,2.21,48, -, -
NORTHARC, EQ, 30-Dec-2025,250.25,250.25,251.0,242.85,249.55,248.3,247.38,423455,1047.56,6961, 212439, 50.17
NOVAAGRI, EQ, 30-Dec-2025,38.27,37.75,38.27,37.59,37.91,37.95,37.99,62224,23.64,1026, 43411, 69.77
NPBET, EQ, 30-Dec-2025,293.03,291.1,294.29,291.1,292.82,292.82,291.82,95,0.28,9, 86, 90.53
NPST, EQ, 30-Dec-2025,1466.0,1480.0,1480.0,1401.0,1401.5,1405.3,1422.76,17524,249.32,2016, 6817, 38.90
NRAIL, EQ, 30-Dec-2025,467.5,481.85,481.85,462.6,471.0,470.45,470.69,3403,16.02,456, 1872, 55.01
NRBBEARING, EQ, 30-Dec-2025,271.8,273.2,273.5,270.1,273.5,272.2,271.57,98603,267.78,3591, 46865, 47.53
NRL, EQ, 30-Dec-2025,56.77,57.3,57.3,55.3,55.92,55.74,56.21,66251,37.24,460, 50864, 76.77
NRVANDANA, ST, 30-Dec-2025,58.4,55.85,59.95,55.5,59.95,58.2,57.31,93000,53.3,23, 60000, 64.52
NSIL, EQ, 30-Dec-2025,6455.0,6461.5,6474.0,6380.5,6426.0,6433.0,6425.58,2214,142.26,598, 1290, 58.27
NSLNISP, EQ, 30-Dec-2025,41.79,41.85,43.65,41.58,43.4,43.27,43.04,8610843,3705.91,30606, 3131537, 36.37
NTPC, EQ, 30-Dec-2025,325.5,325.0,325.55,323.35,325.25,324.9,324.82,8035909,26102.02,80890, 5306309, 66.03
NTPCGREEN, EQ, 30-Dec-2025,95.04,95.55,95.6,93.3,93.34,93.7,94.21,2892335,2724.98,27753, 844877, 29.21
NUCLEUS, EQ, 30-Dec-2025,915.9,918.2,918.2,910.0,913.0,913.85,912.13,7698,70.22,851, 5383, 69.93
NURECA, EQ, 30-Dec-2025,283.75,288.9,297.5,285.75,293.4,293.3,293.2,28531,83.65,1194, 17701, 62.04
NUVAMA, EQ, 30-Dec-2025,1461.0,1455.0,1468.5,1440.0,1453.5,1451.5,1451.85,346118,5025.12,25768, 124841, 36.07
NUVOCO, EQ, 30-Dec-2025,361.95,361.5,362.65,351.55,356.5,356.1,357.32,201202,718.94,15407, 113153, 56.24
NV20, EQ, 30-Dec-2025,154.41,155.9,155.9,153.42,153.77,154.01,153.72,116082,178.44,199, 102778, 88.54
NV20BEES, EQ, 30-Dec-2025,154.45,155.22,155.42,153.88,154.25,154.44,154.36,16169,24.96,222, 10340, 63.95
NV20IETF, EQ, 30-Dec-2025,15.11,15.11,15.4,15.03,15.07,15.11,15.09,248948,37.58,2037, 143529, 57.65
NXST, RR, 30-Dec-2025,155.39,155.6,156.08,153.51,156.0,155.41,154.75,898112,1389.79,18805, 773244, 86.10
NYKAA, EQ, 30-Dec-2025,258.85,258.8,267.2,256.0,263.85,263.55,263.4,25458240,67055.86,140454, 15269332, 59.98
OAL, EQ, 30-Dec-2025,296.35,286.0,295.65,282.8,285.0,284.9,288.16,8835,25.46,1037, 5975, 67.63
OBCL, EQ, 30-Dec-2025,55.2,57.0,57.0,55.0,55.98,56.36,55.25,5132,2.84,48, 4232, 82.46
OBEROIRLTY, EQ, 30-Dec-2025,1670.5,1675.0,1675.0,1638.2,1665.0,1646.2,1651.01,205339,3390.17,21128, 73700, 35.89
OBSCP, SM, 30-Dec-2025,303.2,301.1,304.9,300.35,301.0,301.0,302.11,10000,30.21,25, 5600, 56.00
OCCLLTD, EQ, 30-Dec-2025,98.68,98.68,102.08,98.68,101.0,100.73,100.51,31288,31.45,629, 20347, 65.03
ODIGMA, EQ, 30-Dec-2025,31.72,31.72,32.4,31.09,31.71,31.8,31.46,9083,2.86,457, 6498, 71.54
OFSS, EQ, 30-Dec-2025,7691.0,7660.0,7717.5,7601.0,7625.0,7626.5,7635.21,139152,10624.55,27382, 81585, 58.63
OIL, EQ, 30-Dec-2025,406.3,408.2,413.0,404.8,412.1,411.45,409.94,1277438,5236.74,25133, 642300, 50.28
OILCOUNTUB, EQ, 30-Dec-2025,62.04,62.8,62.8,61.13,62.05,62.03,61.92,6294,3.9,340, 3834, 60.92
OILIETF, EQ, 30-Dec-2025,12.08,11.77,12.18,11.77,12.09,12.08,12.1,1183255,143.19,2131, 956383, 80.83
OLAELEC, EQ, 30-Dec-2025,35.43,35.6,36.8,35.33,36.65,36.58,36.13,48537522,17534.38,99107, 15824453, 32.60
OLECTRA, EQ, 30-Dec-2025,1198.7,1193.7,1218.8,1180.4,1210.0,1208.6,1205.16,418435,5042.83,26026, 77235, 18.46
OLIL, SM, 30-Dec-2025,317.2,317.0,319.9,310.0,310.0,310.0,311.33,19600,61.02,32, 11200, 57.14
OMAXAUTO, EQ, 30-Dec-2025,101.8,101.8,103.79,101.0,101.05,101.43,102.58,30405,31.19,1255, 11672, 38.39
OMAXE, EQ, 30-Dec-2025,84.5,84.0,85.19,77.61,78.55,79.88,80.55,969498,780.97,8292, 262805, 27.11
OMFREIGHT, EQ, 30-Dec-2025,95.77,95.77,96.28,94.11,94.65,94.36,95.1,28564,27.17,603, 16934, 59.28
OMFURN, SM, 30-Dec-2025,82.75,82.0,86.5,80.0,86.5,83.8,81.92,6000,4.92,5, 4800, 80.00
OMINFRAL, EQ, 30-Dec-2025,97.39,99.0,99.0,96.73,96.8,96.91,97.17,35531,34.53,940, 26505, 74.60
OMKARCHEM, BZ, 30-Dec-2025,5.89,5.62,6.1,5.62,5.98,5.97,5.79,1482,0.09,44, -, -
ONDOOR, SM, 30-Dec-2025,115.45,118.0,119.95,116.2,119.95,119.15,119.03,3300,3.93,10, 2700, 81.82
ONELIFECAP, BE, 30-Dec-2025,16.04,16.48,16.48,15.55,16.29,16.29,16.04,2776,0.45,31, -, -
ONEPOINT, EQ, 30-Dec-2025,57.14,56.9,57.29,55.75,56.4,56.66,56.41,1697396,957.51,7460, 684955, 40.35
ONESOURCE, EQ, 30-Dec-2025,1769.6,1765.0,1789.0,1728.0,1770.0,1773.4,1760.64,137792,2426.02,15133, 77852, 56.50
ONGC, EQ, 30-Dec-2025,234.82,234.95,235.6,233.31,234.5,234.68,234.46,6236729,14622.83,67077, 4245199, 68.07
ONMOBILE, EQ, 30-Dec-2025,57.76,58.05,58.05,55.88,56.85,56.6,56.86,143311,81.49,1930, 71851, 50.14
ONWARDTEC, EQ, 30-Dec-2025,284.85,284.85,288.5,278.25,288.5,285.45,283.02,23812,67.39,1425, 16267, 68.31
ONYX, SM, 30-Dec-2025,35.1,37.0,37.0,35.0,35.0,35.0,35.14,44000,15.46,7, 42000, 95.45
OPTIEMUS, EQ, 30-Dec-2025,490.4,493.3,505.9,478.3,491.1,495.65,491.74,167445,823.4,7734, 85272, 50.93
OPTIVALUE, SM, 30-Dec-2025,73.35,75.25,80.0,74.0,79.0,79.0,76.55,43200,33.07,26, 38400, 88.89
ORBTEXP, EQ, 30-Dec-2025,190.14,191.74,193.5,189.0,193.0,192.81,191.8,3576,6.86,200, 2333, 65.24
ORCHASP, EQ, 30-Dec-2025,2.92,3.11,3.11,2.91,3.0,2.97,2.97,166862,4.96,208, 147673, 88.50
ORCHPHARMA, EQ, 30-Dec-2025,749.85,751.85,755.65,745.2,753.4,752.4,749.9,14573,109.28,1501, 6967, 47.81
ORIANA, SM, 30-Dec-2025,2183.85,2180.0,2250.0,2163.0,2225.0,2221.05,2221.1,21750,483.09,237, 14475, 66.55
ORICONENT, BE, 30-Dec-2025,60.2,59.21,60.2,59.21,59.95,59.61,59.68,36256,21.64,157, -, -
ORIENTALTL, EQ, 30-Dec-2025,8.28,8.2,8.31,8.16,8.24,8.17,8.23,101143,8.33,502, 59699, 59.02
ORIENTBELL, EQ, 30-Dec-2025,312.55,311.55,319.0,290.65,310.0,297.6,301.57,68345,206.11,4156, 18344, 26.84
ORIENTCEM, EQ, 30-Dec-2025,170.19,170.0,170.62,168.55,169.98,169.97,169.69,335905,570.01,4625, 167424, 49.84
ORIENTCER, EQ, 30-Dec-2025,44.14,44.7,52.96,43.96,51.55,52.23,49.01,1500247,735.26,9918, 695156, 46.34
ORIENTELEC, EQ, 30-Dec-2025,176.41,176.41,177.25,173.86,176.9,176.93,176.02,274724,483.58,10676, 170124, 61.93
ORIENTHOT, EQ, 30-Dec-2025,102.12,102.11,102.89,101.2,102.5,102.26,102.06,235901,240.75,2275, 140987, 59.77
ORIENTLTD, EQ, 30-Dec-2025,76.18,76.18,79.99,76.18,76.89,76.39,76.62,1328,1.02,40, 970, 73.04
ORIENTPPR, EQ, 30-Dec-2025,22.69,22.62,22.8,22.25,22.35,22.45,22.48,177360,39.86,1272, 128744, 72.59
ORIENTTECH, EQ, 30-Dec-2025,330.9,333.0,397.05,331.55,397.05,395.25,378.23,28207749,106691.54,292729, 1520460, 5.39
ORISSAMINE, EQ, 30-Dec-2025,4983.5,4984.5,5090.0,4903.7,5032.0,5043.8,5028.68,12315,619.28,3157, 4016, 32.61
ORKLAINDIA, EQ, 30-Dec-2025,624.1,624.1,632.65,614.1,624.5,628.65,625.5,193887,1212.76,11034, 120333, 62.06
ORTINGLOBE, BE, 30-Dec-2025,14.21,13.51,13.99,13.51,13.97,13.96,13.54,12926,1.75,26, -, -
OSELDEVICE, ST, 30-Dec-2025,555.2,558.85,561.0,530.2,531.35,535.25,539.75,19600,105.79,88, 18000, 91.84
OSIAHYPER, EQ, 30-Dec-2025,14.05,14.35,14.75,14.07,14.75,14.75,14.52,165296,24.0,449, 101360, 61.32
OSWALAGRO, EQ, 30-Dec-2025,56.78,58.25,58.25,56.64,57.4,57.12,57.44,35098,20.16,829, 20292, 57.82
OSWALGREEN, EQ, 30-Dec-2025,32.65,32.8,33.14,32.43,32.65,32.79,32.68,310772,101.57,1977, 240688, 77.45
OSWALPUMPS, EQ, 30-Dec-2025,535.7,536.0,536.0,519.2,521.65,523.4,525.2,241688,1269.35,9113, 129187, 53.45
OSWALSEEDS, EQ, 30-Dec-2025,18.7,17.77,18.75,17.77,18.67,17.97,17.94,358484,64.31,429, 248352, 69.28
OWAIS, SM, 30-Dec-2025,267.85,264.0,270.95,255.3,267.0,263.05,262.35,19400,50.9,162, 11200, 57.73
PACEDIGITK, EQ, 30-Dec-2025,189.11,186.0,187.99,183.3,186.0,185.96,186.1,1310949,2439.64,15936, 871719, 66.50
PAGEIND, EQ, 30-Dec-2025,36305.0,36475.0,36475.0,35405.0,35900.0,35565.0,35628.32,78314,27901.96,28942, 49124, 62.73
PAISALO, EQ, 30-Dec-2025,35.92,35.75,36.75,35.28,35.55,35.83,35.68,2743649,979.04,6673, 1151811, 41.98
PAKKA, EQ, 30-Dec-2025,104.61,104.76,104.76,101.22,103.0,102.81,103.04,50511,52.05,1540, 29940, 59.27
PALASHSECU, EQ, 30-Dec-2025,106.0,106.15,108.0,105.99,107.95,107.54,107.97,43423,46.88,65, 42538, 97.96
PALREDTEC, EQ, 30-Dec-2025,39.66,39.11,41.49,39.1,41.0,40.75,40.35,7505,3.03,115, 6670, 88.87
PANACEABIO, EQ, 30-Dec-2025,396.3,399.4,409.3,380.35,383.3,386.55,394.96,1902463,7513.94,28675, 139593, 7.34
PANACHE, BE, 30-Dec-2025,338.7,328.0,336.0,323.2,336.0,334.1,331.07,1129,3.74,40, -, -
PANAMAPET, EQ, 30-Dec-2025,283.75,284.05,290.0,280.5,284.1,286.05,282.94,8997,25.46,682, 3623, 40.27
PANSARI, BE, 30-Dec-2025,295.3,294.0,303.95,294.0,302.0,302.0,299.19,661,1.98,34, -, -
PAR, EQ, 30-Dec-2025,100.82,100.02,102.58,98.66,98.95,99.36,100.24,7599,7.62,340, 4418, 58.14
PARACABLES, EQ, 30-Dec-2025,40.15,40.11,40.36,38.24,38.59,38.88,39.1,940456,367.74,8604, 432488, 45.99
PARADEEP, EQ, 30-Dec-2025,161.47,161.62,170.5,161.62,165.6,165.15,167.09,20919005,34953.02,153479, 4019414, 19.21
PARAGMILK, EQ, 30-Dec-2025,281.4,281.4,288.9,279.0,281.0,281.35,281.78,568812,1602.77,10187, 255050, 44.84
PARAGON, SM, 30-Dec-2025,40.2,40.0,42.0,40.0,40.25,40.3,40.42,13200,5.34,7, 9600, 72.73
PARAMATRIX, SM, 30-Dec-2025,83.5,77.1,80.3,77.1,77.9,77.9,78.75,6000,4.73,5, 6000, 100.00
PARAMOUNT, SM, 30-Dec-2025,56.5,55.0,55.0,54.95,54.95,54.95,54.98,2400,1.32,2, 2400, 100.00
PARAS, EQ, 30-Dec-2025,684.25,685.0,688.95,670.0,678.3,679.9,678.02,343184,2326.87,17372, 112741, 32.85
PARASPETRO, EQ, 30-Dec-2025,1.78,1.78,1.81,1.76,1.8,1.78,1.78,62448,1.11,274, 54987, 88.05
PARIN, ST, 30-Dec-2025,588.0,561.3,594.0,561.25,594.0,594.0,569.45,1000,5.69,3, 1000, 100.00
PARKHOSPS, EQ, 30-Dec-2025,148.87,148.5,148.82,144.42,146.3,147.28,146.71,650113,953.77,7408, 238518, 36.69
PARKHOTELS, EQ, 30-Dec-2025,133.62,133.0,133.72,132.16,133.25,132.63,132.75,114079,151.44,2102, 84499, 74.07
PARSVNATH, EQ, 30-Dec-2025,10.29,10.35,10.7,9.95,10.18,10.12,10.15,1244097,126.22,4054, 376784, 30.29
PARTH, SM, 30-Dec-2025,209.95,209.95,212.9,204.3,204.3,205.0,206.18,23200,47.83,22, 21200, 91.38
PARTYCRUS, SM, 30-Dec-2025,88.0,87.0,87.0,86.0,86.0,86.0,86.5,2000,1.73,2, 2000, 100.00
PASHUPATI, EQ, 30-Dec-2025,812.95,810.0,815.0,810.0,812.0,810.8,811.73,219,1.78,90, 198, 90.41
PASUPTAC, EQ, 30-Dec-2025,53.7,54.6,55.7,53.8,55.67,55.25,54.59,106400,58.08,1157, 70447, 66.21
PATANJALI, EQ, 30-Dec-2025,542.05,541.0,550.0,537.65,544.25,546.3,544.32,1301863,7086.24,20533, 465360, 35.75
PATELENG, EQ, 30-Dec-2025,28.28,28.49,28.49,27.28,27.75,27.79,27.83,15581232,4336.99,39415, 6243328, 40.07
PATELRMART, EQ, 30-Dec-2025,200.15,200.15,204.0,197.3,198.0,198.0,198.91,80732,160.58,2253, 56135, 69.53
PATILAUTOM, SM, 30-Dec-2025,179.65,179.0,179.5,178.0,178.0,178.0,178.65,2400,4.29,4, 1800, 75.00
PATINTLOG, EQ, 30-Dec-2025,13.64,13.7,13.78,13.43,13.59,13.6,13.63,57625,7.85,217, 53929, 93.59
