INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,JINDALSTEL,29-Feb-2024,840.0,PE,0.0,0.0,0.0,168.75,130.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,850.0,PE,0.0,0.0,0.0,177.2,140.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,29-Feb-2024,860.0,PE,0.0,0.0,0.0,185.8,149.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,580.0,CE,0.0,0.0,0.0,174.75,136.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,590.0,CE,0.0,0.0,0.0,166.4,127.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,600.0,CE,0.0,0.0,0.0,158.25,119.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,610.0,CE,0.0,0.0,0.0,150.25,110.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,620.0,CE,0.0,0.0,0.0,142.5,102.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,630.0,CE,0.0,0.0,0.0,134.95,94.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,640.0,CE,0.0,0.0,0.0,127.6,87.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,650.0,CE,0.0,0.0,0.0,120.5,79.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,660.0,CE,0.0,0.0,0.0,113.65,72.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,670.0,CE,0.0,0.0,0.0,107.0,66.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,680.0,CE,0.0,0.0,0.0,100.65,60.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,690.0,CE,0.0,0.0,0.0,94.55,54.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,700.0,CE,0.0,0.0,0.0,88.65,49.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,710.0,CE,0.0,0.0,0.0,83.05,44.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,720.0,CE,0.0,0.0,0.0,77.7,39.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,730.0,CE,0.0,0.0,0.0,72.6,35.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,740.0,CE,0.0,0.0,0.0,67.75,31.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,750.0,CE,0.0,0.0,0.0,63.15,27.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,760.0,CE,0.0,0.0,0.0,58.8,24.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,770.0,CE,0.0,0.0,0.0,54.65,21.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,780.0,CE,0.0,0.0,0.0,50.75,18.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,790.0,CE,0.0,0.0,0.0,47.1,16.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,800.0,CE,0.0,0.0,0.0,43.65,14.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,810.0,CE,0.0,0.0,0.0,40.4,12.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,820.0,CE,0.0,0.0,0.0,37.35,10.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,830.0,CE,0.0,0.0,0.0,34.45,9.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,840.0,CE,0.0,0.0,0.0,31.8,8.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,850.0,CE,0.0,0.0,0.0,29.35,6.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,860.0,CE,0.0,0.0,0.0,27.0,5.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,580.0,PE,0.0,0.0,0.0,8.0,3.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,590.0,PE,0.0,0.0,0.0,9.45,4.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,600.0,PE,0.0,0.0,0.0,11.1,5.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,610.0,PE,0.0,0.0,0.0,12.95,7.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,620.0,PE,0.0,0.0,0.0,15.0,8.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,630.0,PE,0.0,0.0,0.0,17.25,10.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,640.0,PE,0.0,0.0,0.0,19.75,13.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,650.0,PE,0.0,0.0,0.0,22.5,15.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,660.0,PE,0.0,0.0,0.0,25.45,18.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,670.0,PE,0.0,0.0,0.0,28.6,22.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,680.0,PE,0.0,0.0,0.0,32.05,26.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,690.0,PE,0.0,0.0,0.0,35.75,30.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,700.0,PE,0.0,0.0,0.0,39.75,34.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,710.0,PE,0.0,0.0,0.0,43.95,39.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,720.0,PE,0.0,0.0,0.0,48.4,44.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,730.0,PE,0.0,0.0,0.0,53.15,50.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,740.0,PE,0.0,0.0,0.0,47.65,56.3,0,0.0,1250,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,750.0,PE,0.0,0.0,0.0,63.3,62.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,760.0,PE,0.0,0.0,0.0,68.75,69.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,770.0,PE,0.0,0.0,0.0,74.45,76.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,780.0,PE,0.0,0.0,0.0,80.4,83.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,790.0,PE,0.0,0.0,0.0,86.55,90.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,800.0,PE,0.0,0.0,0.0,92.9,98.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,810.0,PE,0.0,0.0,0.0,99.45,106.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,820.0,PE,0.0,0.0,0.0,106.25,114.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,830.0,PE,0.0,0.0,0.0,113.2,123.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,840.0,PE,0.0,0.0,0.0,120.35,131.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,850.0,PE,0.0,0.0,0.0,127.7,140.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,JINDALSTEL,28-Mar-2024,860.0,PE,0.0,0.0,0.0,135.2,149.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2100.0,CE,0.0,0.0,0.0,1018.85,2038.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2150.0,CE,0.0,0.0,0.0,970.35,1988.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2200.0,CE,0.0,0.0,0.0,922.15,1938.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2250.0,CE,0.0,0.0,0.0,874.25,1888.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2300.0,CE,0.0,0.0,0.0,826.8,1838.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2350.0,CE,0.0,0.0,0.0,779.9,1788.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2400.0,CE,0.0,0.0,0.0,733.65,1738.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2450.0,CE,0.0,0.0,0.0,688.15,1688.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2500.0,CE,0.0,0.0,0.0,643.55,1638.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2550.0,CE,0.0,0.0,0.0,600.05,1588.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2600.0,CE,0.0,0.0,0.0,557.7,1538.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2650.0,CE,0.0,0.0,0.0,516.65,1488.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2700.0,CE,0.0,0.0,0.0,477.05,1438.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2750.0,CE,0.0,0.0,0.0,439.0,1388.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2800.0,CE,0.0,0.0,0.0,402.7,1338.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2850.0,CE,0.0,0.0,0.0,367.85,1288.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2900.0,CE,0.0,0.0,0.0,335.05,1238.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2950.0,CE,0.0,0.0,0.0,304.1,1188.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3000.0,CE,0.0,0.0,0.0,275.1,1138.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3050.0,CE,0.0,0.0,0.0,247.95,1088.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3100.0,CE,0.0,0.0,0.0,222.75,1038.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3150.0,CE,0.0,0.0,0.0,199.4,988.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3200.0,CE,0.0,0.0,0.0,177.9,938.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3250.0,CE,0.0,0.0,0.0,158.2,888.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3300.0,CE,0.0,0.0,0.0,140.25,838.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3350.0,CE,0.0,0.0,0.0,123.9,788.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3400.0,CE,0.0,0.0,0.0,109.1,738.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3450.0,CE,0.0,0.0,0.0,95.8,688.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3500.0,CE,565.0,565.0,565.0,565.0,638.6,1,10.16,1500,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3550.0,CE,0.0,0.0,0.0,73.4,588.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3600.0,CE,0.0,0.0,0.0,390.0,538.6,0,0.0,1750,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3650.0,CE,0.0,0.0,0.0,55.35,488.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3700.0,CE,0.0,0.0,0.0,341.9,438.65,0,0.0,250,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3750.0,CE,0.0,0.0,0.0,157.35,388.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3800.0,CE,0.0,0.0,0.0,181.5,338.65,0,0.0,2500,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3850.0,CE,235.2,235.25,235.2,235.25,288.65,2,20.42,1000,-250,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3900.0,CE,170.0,210.45,170.0,210.45,238.65,3,30.62,3000,-750,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3950.0,CE,155.65,155.65,155.65,155.65,188.7,1,10.26,2250,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4000.0,CE,100.0,152.35,78.2,146.75,146.75,288,2958.88,6250,-16750,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4050.0,CE,65.0,105.35,55.0,104.65,90.5,45,464.51,1500,-6000,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4100.0,CE,35.15,77.1,27.8,65.45,65.45,3288,34117.71,17500,-75250,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4150.0,CE,39.0,42.0,32.45,42.0,18.9,12,125.58,1500,250,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4200.0,CE,14.2,35.05,9.8,17.6,17.6,2271,23958.57,65250,-27250,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4250.0,CE,15.0,20.0,7.8,11.65,11.65,40,426.29,1500,-3000,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4300.0,CE,3.05,14.5,3.05,7.4,7.4,861,9274.54,25000,-44000,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4350.0,CE,0.0,0.0,0.0,24.35,0.05,0,0.0,750,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4400.0,CE,3.05,8.85,1.85,4.5,4.5,481,5296.49,17000,-25000,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4450.0,CE,3.0,3.0,1.7,1.7,1.7,4,44.52,1500,250,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4500.0,CE,3.05,4.8,0.7,2.1,2.1,345,3883.29,15250,-4500,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4550.0,CE,0.0,0.0,0.0,2.9,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4600.0,CE,1.2,1.5,1.2,1.2,1.2,20,230.06,3750,-4750,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4650.0,CE,0.0,0.0,0.0,7.75,0.05,0,0.0,1250,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4700.0,CE,0.75,1.15,0.75,0.85,0.85,24,282.04,4000,-2250,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4750.0,CE,0.0,0.0,0.0,4.35,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4800.0,CE,0.0,0.0,0.0,1.9,0.05,0,0.0,1750,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4850.0,CE,0.2,0.2,0.2,0.2,0.05,1,12.12,500,-250,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4900.0,CE,0.4,0.95,0.4,0.4,0.05,27,330.79,11250,-2250,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4950.0,CE,0.1,0.15,0.05,0.05,0.05,11,136.12,3250,-1000,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2100.0,PE,0.0,0.0,0.0,1.2,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2150.0,PE,0.0,0.0,0.0,1.8,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2200.0,PE,0.0,0.0,0.0,2.7,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2250.0,PE,0.0,0.0,0.0,3.95,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2300.0,PE,0.0,0.0,0.0,5.6,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2350.0,PE,0.0,0.0,0.0,7.8,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2400.0,PE,0.0,0.0,0.0,10.6,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2450.0,PE,0.0,0.0,0.0,14.25,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2500.0,PE,0.0,0.0,0.0,18.8,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2550.0,PE,0.0,0.0,0.0,24.35,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2600.0,PE,0.0,0.0,0.0,31.1,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2650.0,PE,0.0,0.0,0.0,39.2,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2700.0,PE,0.0,0.0,0.0,48.7,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2750.0,PE,0.0,0.0,0.0,59.75,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2800.0,PE,0.0,0.0,0.0,72.55,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2850.0,PE,0.0,0.0,0.0,86.85,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2900.0,PE,0.0,0.0,0.0,103.15,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,2950.0,PE,0.0,0.0,0.0,121.3,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3000.0,PE,0.0,0.0,0.0,141.4,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3050.0,PE,0.0,0.0,0.0,163.35,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3100.0,PE,0.0,0.0,0.0,187.25,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3150.0,PE,0.0,0.0,0.0,213.05,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3200.0,PE,0.0,0.0,0.0,3.05,0.05,0,0.0,250,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3250.0,PE,0.0,0.0,0.0,270.05,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3300.0,PE,0.15,0.15,0.1,0.1,0.05,4,33.0,3500,-250,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3350.0,PE,0.05,0.05,0.05,0.05,0.05,1,8.37,1250,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3400.0,PE,0.5,0.5,0.5,0.5,0.05,2,17.0,3500,-500,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3450.0,PE,0.15,0.15,0.15,0.15,0.15,2,17.25,2250,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3500.0,PE,0.1,0.5,0.1,0.3,0.05,4,35.0,3000,-750,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3550.0,PE,1.05,1.05,0.45,0.45,0.05,2,17.75,500,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3600.0,PE,0.05,3.05,0.05,0.45,0.45,42,378.09,4500,-8000,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3650.0,PE,0.0,0.0,0.0,560.1,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3700.0,PE,3.0,3.05,0.65,0.7,0.7,25,231.39,7000,-2500,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3750.0,PE,3.4,3.4,0.75,0.8,0.05,11,103.19,2250,-500,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3800.0,PE,5.0,6.35,0.1,0.45,0.45,289,2747.06,38250,-17250,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3850.0,PE,5.0,5.0,1.1,1.2,0.05,24,231.17,5250,-1500,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3900.0,PE,15.6,18.35,2.3,2.65,2.65,483,4718.79,23000,-6000,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,3950.0,PE,11.15,13.0,4.0,4.2,0.05,42,415.65,3000,1000,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4000.0,PE,42.3,42.3,7.0,8.45,8.45,720,7228.77,15750,4000,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4050.0,PE,18.1,21.0,13.5,14.8,14.8,43,437.3,4250,4000,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4100.0,PE,65.0,91.7,17.1,24.8,24.8,258,2669.64,16250,750,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4150.0,PE,88.8,91.0,88.75,91.0,30.2,3,31.79,500,-250,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4200.0,PE,119.0,150.0,100.0,100.0,66.3,10,108.13,3500,-500,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4250.0,PE,146.05,146.05,113.55,113.55,112.1,2,21.89,500,250,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4300.0,PE,0.0,0.0,0.0,311.1,161.35,0,0.0,500,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4350.0,PE,0.0,0.0,0.0,1198.15,211.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4400.0,PE,0.0,0.0,0.0,1246.3,261.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4450.0,PE,0.0,0.0,0.0,1294.6,311.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4500.0,PE,0.0,0.0,0.0,403.45,361.2,0,0.0,3500,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4550.0,PE,0.0,0.0,0.0,1391.6,411.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4600.0,PE,0.0,0.0,0.0,1440.2,461.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4650.0,PE,0.0,0.0,0.0,1488.9,511.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4700.0,PE,0.0,0.0,0.0,1537.7,561.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4750.0,PE,0.0,0.0,0.0,1586.5,611.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4800.0,PE,0.0,0.0,0.0,1635.4,661.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4850.0,PE,0.0,0.0,0.0,1684.3,711.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4900.0,PE,0.0,0.0,0.0,933.25,761.15,0,0.0,1500,0,24-JAN-2024,
OPTSTK,JKCEMENT,25-Jan-2024,4950.0,PE,0.0,0.0,0.0,1782.2,811.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,2650.0,CE,0.0,0.0,0.0,1045.95,1505.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,2700.0,CE,0.0,0.0,0.0,998.5,1455.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,2750.0,CE,0.0,0.0,0.0,951.5,1406.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,2800.0,CE,0.0,0.0,0.0,905.05,1356.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,2850.0,CE,0.0,0.0,0.0,859.2,1306.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,2900.0,CE,0.0,0.0,0.0,814.0,1257.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,2950.0,CE,0.0,0.0,0.0,769.65,1207.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,3000.0,CE,0.0,0.0,0.0,726.15,1157.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,3050.0,CE,0.0,0.0,0.0,683.65,1108.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,3100.0,CE,0.0,0.0,0.0,642.2,1058.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,3150.0,CE,0.0,0.0,0.0,601.9,1008.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,3200.0,CE,0.0,0.0,0.0,562.85,959.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,JKCEMENT,29-Feb-2024,3250.0,CE,0.0,0.0,0.0,525.1,909.75,0,0.0,0,0,24-JAN-2024,
