INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,GODREJPROP,28-Mar-2024,2120.0,CE,0.0,0.0,0.0,124.4,221.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2140.0,CE,0.0,0.0,0.0,117.15,206.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2160.0,CE,0.0,0.0,0.0,110.2,191.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2180.0,CE,0.0,0.0,0.0,103.65,177.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2200.0,CE,0.0,0.0,0.0,211.7,163.8,0,0.0,475,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2220.0,CE,0.0,0.0,0.0,91.4,150.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2240.0,CE,0.0,0.0,0.0,85.75,138.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2260.0,CE,0.0,0.0,0.0,80.4,127.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2280.0,CE,0.0,0.0,0.0,75.4,116.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2300.0,CE,131.4,155.0,114.15,117.1,117.1,85,980.26,28025,24700,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2320.0,CE,0.0,0.0,0.0,66.05,96.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2340.0,CE,0.0,0.0,0.0,61.8,87.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2360.0,CE,0.0,0.0,0.0,57.75,78.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2380.0,CE,0.0,0.0,0.0,53.85,70.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2400.0,CE,82.1,88.0,76.0,76.0,63.65,6,70.7,6175,1425,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2420.0,CE,0.0,0.0,0.0,46.9,57.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2440.0,CE,0.0,0.0,0.0,43.7,50.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2460.0,CE,0.0,0.0,0.0,40.75,45.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2480.0,CE,0.0,0.0,0.0,37.9,40.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2500.0,CE,0.0,0.0,0.0,45.95,35.65,0,0.0,1425,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2520.0,CE,0.0,0.0,0.0,32.8,31.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2540.0,CE,0.0,0.0,0.0,30.5,27.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2560.0,CE,0.0,0.0,0.0,28.35,24.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2580.0,CE,0.0,0.0,0.0,26.3,21.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2600.0,CE,0.0,0.0,0.0,21.0,18.6,0,0.0,950,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2620.0,CE,0.0,0.0,0.0,22.65,16.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2640.0,CE,0.0,0.0,0.0,23.0,14.05,0,0.0,950,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2660.0,CE,0.0,0.0,0.0,19.45,12.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2680.0,CE,0.0,0.0,0.0,18.0,10.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2700.0,CE,0.0,0.0,0.0,20.0,9.05,0,0.0,1425,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2720.0,CE,0.0,0.0,0.0,15.45,7.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2740.0,CE,0.0,0.0,0.0,14.25,6.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2760.0,CE,0.0,0.0,0.0,13.2,5.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2780.0,CE,0.0,0.0,0.0,12.2,4.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2800.0,CE,0.0,0.0,0.0,11.25,4.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1680.0,PE,0.0,0.0,0.0,33.55,0.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1700.0,PE,0.0,0.0,0.0,37.6,0.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1720.0,PE,0.0,0.0,0.0,42.0,0.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1740.0,PE,0.0,0.0,0.0,46.75,0.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1760.0,PE,0.0,0.0,0.0,51.9,0.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1780.0,PE,0.0,0.0,0.0,57.35,0.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1800.0,PE,0.0,0.0,0.0,63.15,0.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1820.0,PE,0.0,0.0,0.0,69.25,0.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1840.0,PE,0.0,0.0,0.0,75.9,1.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1860.0,PE,0.0,0.0,0.0,82.85,1.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1880.0,PE,0.0,0.0,0.0,90.25,2.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1900.0,PE,0.0,0.0,0.0,98.05,2.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1920.0,PE,0.0,0.0,0.0,106.25,3.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1940.0,PE,0.0,0.0,0.0,114.8,4.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1960.0,PE,0.0,0.0,0.0,123.8,5.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,1980.0,PE,0.0,0.0,0.0,133.2,7.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2000.0,PE,20.0,20.0,20.0,20.0,9.1,2,19.19,1425,950,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2020.0,PE,0.0,0.0,0.0,153.1,11.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2040.0,PE,0.0,0.0,0.0,163.65,13.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2060.0,PE,0.0,0.0,0.0,174.55,16.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2080.0,PE,0.0,0.0,0.0,185.85,19.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2100.0,PE,24.5,28.75,23.0,28.75,23.15,10,100.95,5700,3800,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2120.0,PE,0.0,0.0,0.0,209.55,27.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2140.0,PE,0.0,0.0,0.0,221.9,32.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2160.0,PE,0.0,0.0,0.0,234.6,37.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2180.0,PE,0.0,0.0,0.0,247.65,42.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2200.0,PE,50.0,52.5,50.0,52.5,49.35,6,64.15,3800,1900,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2220.0,PE,0.0,0.0,0.0,274.7,56.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2240.0,PE,0.0,0.0,0.0,288.7,63.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2260.0,PE,0.0,0.0,0.0,303.0,72.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2280.0,PE,0.0,0.0,0.0,317.65,81.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2300.0,PE,92.75,105.3,86.0,98.0,98.0,13,147.91,4275,4275,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2320.0,PE,0.0,0.0,0.0,347.6,100.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2340.0,PE,0.0,0.0,0.0,362.95,111.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2360.0,PE,0.0,0.0,0.0,378.55,123.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2380.0,PE,0.0,0.0,0.0,394.3,135.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2400.0,PE,0.0,0.0,0.0,162.0,147.85,0,0.0,950,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2420.0,PE,0.0,0.0,0.0,426.6,161.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2440.0,PE,0.0,0.0,0.0,443.1,174.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2460.0,PE,0.0,0.0,0.0,459.75,189.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2480.0,PE,0.0,0.0,0.0,476.55,203.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2500.0,PE,0.0,0.0,0.0,493.55,219.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2520.0,PE,0.0,0.0,0.0,510.75,234.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2540.0,PE,0.0,0.0,0.0,528.05,250.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2560.0,PE,0.0,0.0,0.0,545.55,267.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2580.0,PE,0.0,0.0,0.0,563.15,284.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2600.0,PE,0.0,0.0,0.0,580.9,301.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2620.0,PE,0.0,0.0,0.0,598.75,318.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2640.0,PE,0.0,0.0,0.0,616.75,336.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2660.0,PE,0.0,0.0,0.0,634.85,354.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2680.0,PE,0.0,0.0,0.0,653.05,372.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2700.0,PE,0.0,0.0,0.0,671.35,391.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2720.0,PE,0.0,0.0,0.0,689.75,409.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2740.0,PE,0.0,0.0,0.0,708.25,428.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2760.0,PE,0.0,0.0,0.0,726.8,447.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2780.0,PE,0.0,0.0,0.0,745.45,466.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,28-Mar-2024,2800.0,PE,0.0,0.0,0.0,764.15,485.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,1920.0,CE,0.0,0.0,0.0,472.25,414.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,1960.0,CE,0.0,0.0,0.0,440.2,379.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2000.0,CE,0.0,0.0,0.0,409.3,345.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2040.0,CE,0.0,0.0,0.0,379.6,313.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2080.0,CE,0.0,0.0,0.0,351.1,282.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2120.0,CE,0.0,0.0,0.0,323.75,252.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2160.0,CE,0.0,0.0,0.0,297.9,225.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2200.0,CE,0.0,0.0,0.0,273.35,199.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2240.0,CE,0.0,0.0,0.0,250.25,175.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2280.0,CE,0.0,0.0,0.0,228.5,153.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2320.0,CE,0.0,0.0,0.0,208.1,133.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2360.0,CE,0.0,0.0,0.0,189.05,115.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2400.0,CE,0.0,0.0,0.0,171.35,99.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2440.0,CE,0.0,0.0,0.0,154.9,85.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2480.0,CE,0.0,0.0,0.0,139.75,72.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2520.0,CE,0.0,0.0,0.0,125.75,61.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2560.0,CE,0.0,0.0,0.0,112.95,51.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2600.0,CE,0.0,0.0,0.0,101.2,43.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2640.0,CE,0.0,0.0,0.0,90.5,35.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2680.0,CE,0.0,0.0,0.0,80.85,29.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2720.0,CE,0.0,0.0,0.0,72.05,24.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2760.0,CE,0.0,0.0,0.0,64.0,20.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,1920.0,PE,0.0,0.0,0.0,31.65,12.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,1960.0,PE,0.0,0.0,0.0,38.9,16.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2000.0,PE,0.0,0.0,0.0,47.25,22.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2040.0,PE,0.0,0.0,0.0,56.9,29.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2080.0,PE,0.0,0.0,0.0,67.65,37.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2120.0,PE,0.0,0.0,0.0,79.6,47.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2160.0,PE,0.0,0.0,0.0,93.05,59.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2200.0,PE,0.0,0.0,0.0,107.85,73.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2240.0,PE,0.0,0.0,0.0,124.0,89.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2280.0,PE,0.0,0.0,0.0,141.55,107.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2320.0,PE,0.0,0.0,0.0,160.45,126.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2360.0,PE,0.0,0.0,0.0,180.7,148.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2400.0,PE,0.0,0.0,0.0,202.3,171.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2440.0,PE,0.0,0.0,0.0,225.15,196.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2480.0,PE,0.0,0.0,0.0,249.3,223.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2520.0,PE,0.0,0.0,0.0,274.6,251.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2560.0,PE,0.0,0.0,0.0,301.1,281.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2600.0,PE,0.0,0.0,0.0,328.65,312.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2640.0,PE,0.0,0.0,0.0,357.2,344.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2680.0,PE,0.0,0.0,0.0,386.9,378.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2720.0,PE,0.0,0.0,0.0,417.4,412.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,GODREJPROP,25-Apr-2024,2760.0,PE,0.0,0.0,0.0,448.6,447.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,320.0,CE,0.0,0.0,0.0,88.45,144.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,325.0,CE,0.0,0.0,0.0,84.15,139.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,330.0,CE,0.0,0.0,0.0,79.95,134.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,335.0,CE,0.0,0.0,0.0,75.8,129.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,340.0,CE,0.0,0.0,0.0,71.8,124.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,345.0,CE,0.0,0.0,0.0,67.9,119.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,350.0,CE,0.0,0.0,0.0,67.75,114.35,0,0.0,2000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,355.0,CE,0.0,0.0,0.0,60.45,109.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,360.0,CE,0.0,0.0,0.0,61.0,104.35,0,0.0,4000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,365.0,CE,0.0,0.0,0.0,53.45,99.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,370.0,CE,0.0,0.0,0.0,57.0,94.35,0,0.0,2000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,375.0,CE,0.0,0.0,0.0,46.95,89.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,380.0,CE,82.0,82.0,82.0,82.0,84.4,3,27.72,30000,-6000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,385.0,CE,0.0,0.0,0.0,40.95,79.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,390.0,CE,0.0,0.0,0.0,45.9,74.4,0,0.0,42000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,395.0,CE,0.0,0.0,0.0,37.95,69.4,0,0.0,6000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,400.0,CE,61.0,61.0,61.0,61.0,64.4,1,9.22,78000,-2000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,405.0,CE,0.0,0.0,0.0,29.2,59.45,0,0.0,12000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,410.0,CE,0.0,0.0,0.0,60.6,54.45,0,0.0,104000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,415.0,CE,0.0,0.0,0.0,50.35,49.5,0,0.0,42000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,420.0,CE,36.5,39.0,36.0,39.0,44.6,7,63.97,154000,-6000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,425.0,CE,45.6,45.6,35.7,35.7,39.75,3,27.87,150000,-2000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,430.0,CE,50.0,50.0,26.7,35.55,35.55,52,483.76,376000,-24000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,435.0,CE,34.4,34.4,23.05,27.25,30.35,5,46.12,64000,-6000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,440.0,CE,31.95,33.0,19.0,26.35,26.35,61,568.27,326000,-18000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,445.0,CE,24.4,24.4,19.3,22.6,22.6,10,93.2,74000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,450.0,CE,23.0,25.8,12.2,18.4,18.4,268,2502.11,360000,-38000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,455.0,CE,19.05,21.1,10.2,14.9,14.9,88,825.02,56000,-18000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,460.0,CE,15.05,18.5,8.45,12.05,12.05,775,7308.99,512000,114000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,465.0,CE,12.35,16.1,7.0,9.85,9.85,439,4175.3,200000,24000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,470.0,CE,10.65,13.5,5.6,7.95,7.95,1936,18568.1,1040000,146000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,475.0,CE,9.5,11.2,4.75,6.35,6.35,396,3822.04,264000,-8000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,480.0,CE,7.5,9.3,3.7,5.0,5.0,735,7141.52,654000,16000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,485.0,CE,5.15,5.6,2.9,3.95,3.95,29,283.62,32000,28000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,490.0,CE,4.75,6.45,2.25,3.0,3.0,480,4741.95,1114000,60000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,495.0,CE,2.1,2.35,1.95,2.1,1.05,8,79.54,8000,8000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,500.0,CE,3.9,4.5,1.5,2.1,2.1,881,8852.24,608000,-214000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,505.0,CE,2.0,2.0,1.2,1.7,1.7,19,192.48,18000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,510.0,CE,2.8,3.0,1.0,1.4,1.4,52,532.16,74000,26000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,515.0,CE,0.0,0.0,0.0,4.2,0.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,520.0,CE,2.0,2.1,0.65,0.9,0.9,60,625.38,60000,30000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,530.0,CE,0.0,0.0,0.0,3.05,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,320.0,PE,0.0,0.0,0.0,3.15,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,325.0,PE,0.0,0.0,0.0,3.75,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,330.0,PE,0.0,0.0,0.0,4.45,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,335.0,PE,0.0,0.0,0.0,5.25,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,340.0,PE,0.0,0.0,0.0,6.15,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,345.0,PE,0.0,0.0,0.0,7.15,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,350.0,PE,0.1,0.15,0.1,0.15,0.05,8,56.01,108000,-14000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,355.0,PE,0.0,0.0,0.0,9.55,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,360.0,PE,0.0,0.0,0.0,0.2,0.05,0,0.0,18000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,365.0,PE,0.0,0.0,0.0,12.35,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,370.0,PE,0.1,0.1,0.1,0.1,0.05,2,14.8,72000,-2000,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,375.0,PE,0.0,0.0,0.0,15.65,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,380.0,PE,0.0,0.0,0.0,0.15,0.05,0,0.0,112000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,385.0,PE,0.0,0.0,0.0,0.95,0.05,0,0.0,4000,0,20-FEB-2024,
OPTSTK,GRANULES,29-Feb-2024,390.0,PE,0.25,0.25,0.15,0.15,0.05,6,46.82,56000,-6000,20-FEB-2024,
