INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,DRREDDY,29-Feb-2024,6750.0,PE,0.0,0.0,0.0,890.2,393.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6800.0,PE,0.0,0.0,0.0,933.8,441.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6850.0,PE,0.0,0.0,0.0,977.9,491.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6900.0,PE,0.0,0.0,0.0,1022.55,540.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,6950.0,PE,0.0,0.0,0.0,1067.6,590.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,7000.0,PE,0.0,0.0,0.0,1113.1,640.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,7100.0,PE,0.0,0.0,0.0,1205.25,740.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,7200.0,PE,0.0,0.0,0.0,1298.65,840.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,29-Feb-2024,7300.0,PE,0.0,0.0,0.0,1393.1,940.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,4800.0,CE,0.0,0.0,0.0,1154.65,1581.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,4850.0,CE,0.0,0.0,0.0,1107.9,1531.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,4900.0,CE,0.0,0.0,0.0,1061.55,1481.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,4950.0,CE,0.0,0.0,0.0,1015.75,1432.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5000.0,CE,0.0,0.0,0.0,970.45,1382.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5050.0,CE,0.0,0.0,0.0,925.75,1332.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5100.0,CE,0.0,0.0,0.0,881.8,1283.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5150.0,CE,0.0,0.0,0.0,838.55,1233.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5200.0,CE,0.0,0.0,0.0,796.1,1183.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5250.0,CE,0.0,0.0,0.0,754.55,1134.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5300.0,CE,0.0,0.0,0.0,713.9,1084.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5350.0,CE,0.0,0.0,0.0,674.3,1035.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5400.0,CE,0.0,0.0,0.0,635.7,985.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5450.0,CE,0.0,0.0,0.0,598.25,936.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5500.0,CE,0.0,0.0,0.0,562.15,887.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5550.0,CE,0.0,0.0,0.0,526.75,838.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5600.0,CE,0.0,0.0,0.0,492.95,789.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5650.0,CE,0.0,0.0,0.0,460.4,741.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5700.0,CE,0.0,0.0,0.0,429.2,693.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5750.0,CE,0.0,0.0,0.0,399.3,646.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5800.0,CE,0.0,0.0,0.0,370.8,600.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5850.0,CE,0.0,0.0,0.0,343.65,554.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5900.0,CE,0.0,0.0,0.0,317.8,510.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5950.0,CE,0.0,0.0,0.0,293.35,467.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6000.0,CE,0.0,0.0,0.0,460.0,425.8,0,0.0,3375,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6050.0,CE,0.0,0.0,0.0,248.45,385.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6100.0,CE,0.0,0.0,0.0,310.0,347.65,0,0.0,500,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6150.0,CE,0.0,0.0,0.0,208.75,311.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6200.0,CE,0.0,0.0,0.0,329.55,277.3,0,0.0,250,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6250.0,CE,0.0,0.0,0.0,174.05,245.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6300.0,CE,280.0,280.0,248.85,248.95,248.95,5,40.96,1000,500,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6350.0,CE,0.0,0.0,0.0,221.75,188.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6400.0,CE,220.0,220.0,204.8,208.0,163.5,20,165.3,4125,1750,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6450.0,CE,0.0,0.0,0.0,118.45,140.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6500.0,CE,172.05,179.05,152.0,154.7,154.7,80,666.83,33250,4000,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6550.0,CE,0.0,0.0,0.0,96.35,102.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6600.0,CE,130.0,130.0,130.0,130.0,86.4,1,8.41,1875,125,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6650.0,CE,0.0,0.0,0.0,77.95,72.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6700.0,CE,0.0,0.0,0.0,120.0,60.15,0,0.0,500,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6750.0,CE,0.0,0.0,0.0,62.55,49.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6800.0,CE,90.05,90.05,76.4,76.45,76.45,3,25.8,1750,125,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6850.0,CE,0.0,0.0,0.0,49.85,33.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6900.0,CE,0.0,0.0,0.0,44.4,26.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6950.0,CE,0.0,0.0,0.0,39.45,21.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,7000.0,CE,50.0,60.0,43.0,47.5,47.5,64,564.01,20375,1500,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,7100.0,CE,0.0,0.0,0.0,27.4,10.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,7200.0,CE,0.0,0.0,0.0,21.3,6.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,7300.0,CE,0.0,0.0,0.0,16.45,3.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,4800.0,PE,0.0,0.0,0.0,9.8,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,4850.0,PE,0.0,0.0,0.0,12.1,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,4900.0,PE,0.0,0.0,0.0,14.9,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,4950.0,PE,0.0,0.0,0.0,18.15,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5000.0,PE,0.0,0.0,0.0,21.95,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5050.0,PE,0.0,0.0,0.0,26.4,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5100.0,PE,0.0,0.0,0.0,31.5,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5150.0,PE,0.0,0.0,0.0,37.35,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5200.0,PE,0.0,0.0,0.0,44.0,0.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5250.0,PE,0.0,0.0,0.0,51.55,0.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5300.0,PE,0.0,0.0,0.0,60.05,0.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5350.0,PE,0.0,0.0,0.0,69.5,0.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5400.0,PE,0.0,0.0,0.0,80.05,0.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5450.0,PE,0.0,0.0,0.0,91.7,1.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5500.0,PE,0.0,0.0,0.0,15.3,1.55,0,0.0,1375,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5550.0,PE,0.0,0.0,0.0,118.4,2.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5600.0,PE,0.0,0.0,0.0,24.0,3.35,0,0.0,2375,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5650.0,PE,0.0,0.0,0.0,150.25,4.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5700.0,PE,0.0,0.0,0.0,24.55,6.7,0,0.0,4000,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5750.0,PE,0.0,0.0,0.0,187.35,9.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5800.0,PE,0.0,0.0,0.0,207.9,12.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5850.0,PE,0.0,0.0,0.0,229.85,16.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5900.0,PE,0.0,0.0,0.0,253.15,22.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,5950.0,PE,0.0,0.0,0.0,277.75,28.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6000.0,PE,58.0,80.0,54.1,69.2,69.2,28,212.27,12250,1125,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6050.0,PE,0.0,0.0,0.0,331.1,46.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6100.0,PE,0.0,0.0,0.0,359.7,58.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6150.0,PE,0.0,0.0,0.0,389.6,71.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6200.0,PE,106.65,134.8,103.7,134.8,87.05,4,31.59,375,250,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6250.0,PE,0.0,0.0,0.0,453.05,104.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6300.0,PE,160.0,182.75,141.9,182.75,124.8,13,105.08,1000,750,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6350.0,PE,0.0,0.0,0.0,521.2,147.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6400.0,PE,0.0,0.0,0.0,556.85,171.85,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6450.0,PE,0.0,0.0,0.0,593.85,198.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6500.0,PE,252.95,275.0,252.95,275.0,228.25,4,33.83,750,375,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6550.0,PE,0.0,0.0,0.0,670.0,259.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6600.0,PE,0.0,0.0,0.0,709.45,293.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6650.0,PE,0.0,0.0,0.0,749.75,329.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6700.0,PE,0.0,0.0,0.0,790.8,366.55,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6750.0,PE,0.0,0.0,0.0,832.6,405.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6800.0,PE,0.0,0.0,0.0,875.05,446.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6850.0,PE,0.0,0.0,0.0,918.1,488.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6900.0,PE,0.0,0.0,0.0,961.75,531.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,6950.0,PE,0.0,0.0,0.0,1005.9,576.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,7000.0,PE,0.0,0.0,0.0,1050.55,621.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,7100.0,PE,0.0,0.0,0.0,1141.15,714.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,7200.0,PE,0.0,0.0,0.0,1233.25,809.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,28-Mar-2024,7300.0,PE,0.0,0.0,0.0,1326.6,906.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5000.0,CE,0.0,0.0,0.0,965.2,1408.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5200.0,CE,0.0,0.0,0.0,790.85,1211.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5300.0,CE,0.0,0.0,0.0,708.65,1114.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5400.0,CE,0.0,0.0,0.0,630.5,1017.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5500.0,CE,0.0,0.0,0.0,557.0,922.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5600.0,CE,0.0,0.0,0.0,487.95,828.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5700.0,CE,0.0,0.0,0.0,424.35,737.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5800.0,CE,0.0,0.0,0.0,366.15,649.75,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5900.0,CE,0.0,0.0,0.0,313.45,566.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6000.0,CE,0.0,0.0,0.0,266.1,487.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6100.0,CE,0.0,0.0,0.0,224.15,414.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6200.0,CE,0.0,0.0,0.0,187.3,348.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6300.0,CE,0.0,0.0,0.0,155.25,288.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6400.0,CE,0.0,0.0,0.0,127.65,235.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6500.0,CE,0.0,0.0,0.0,104.5,189.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6600.0,CE,0.0,0.0,0.0,84.5,150.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6700.0,CE,0.0,0.0,0.0,67.9,117.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6800.0,CE,0.0,0.0,0.0,54.2,90.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6900.0,CE,0.0,0.0,0.0,42.95,68.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,7000.0,CE,0.0,0.0,0.0,33.75,51.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,7200.0,CE,0.0,0.0,0.0,20.45,27.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5000.0,PE,0.0,0.0,0.0,21.9,0.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5200.0,PE,0.0,0.0,0.0,44.0,1.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5300.0,PE,0.0,0.0,0.0,60.05,2.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5400.0,PE,0.0,0.0,0.0,80.15,4.7,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5500.0,PE,0.0,0.0,0.0,104.9,8.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5600.0,PE,0.0,0.0,0.0,134.1,13.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5700.0,PE,0.0,0.0,0.0,168.75,21.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5800.0,PE,0.0,0.0,0.0,208.8,32.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,5900.0,PE,0.0,0.0,0.0,254.3,47.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6000.0,PE,0.0,0.0,0.0,305.25,67.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6100.0,PE,0.0,0.0,0.0,361.5,93.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6200.0,PE,0.0,0.0,0.0,422.9,126.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6300.0,PE,0.0,0.0,0.0,489.1,165.0,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6400.0,PE,0.0,0.0,0.0,559.75,210.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6500.0,PE,0.0,0.0,0.0,634.85,263.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6600.0,PE,0.0,0.0,0.0,713.05,323.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6700.0,PE,0.0,0.0,0.0,794.75,389.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6800.0,PE,0.0,0.0,0.0,879.25,461.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,6900.0,PE,0.0,0.0,0.0,966.25,538.3,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,7000.0,PE,0.0,0.0,0.0,1055.3,619.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,DRREDDY,25-Apr-2024,7200.0,PE,0.0,0.0,0.0,1238.5,793.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,2950.0,CE,0.0,0.0,0.0,1179.4,890.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3000.0,CE,0.0,0.0,0.0,880.0,840.75,0,0.0,875,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3050.0,CE,0.0,0.0,0.0,1081.5,790.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3100.0,CE,0.0,0.0,0.0,863.55,740.9,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3150.0,CE,0.0,0.0,0.0,984.3,690.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3200.0,CE,0.0,0.0,0.0,772.55,641.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3250.0,CE,0.0,0.0,0.0,888.35,591.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3300.0,CE,0.0,0.0,0.0,684.8,541.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3350.0,CE,0.0,0.0,0.0,794.3,491.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3400.0,CE,0.0,0.0,0.0,601.15,441.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3450.0,CE,0.0,0.0,0.0,702.9,391.5,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3500.0,CE,0.0,0.0,0.0,400.0,341.85,0,0.0,4550,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3520.0,CE,0.0,0.0,0.0,507.2,322.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3540.0,CE,0.0,0.0,0.0,308.5,302.35,0,0.0,175,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3550.0,CE,0.0,0.0,0.0,615.1,292.6,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3560.0,CE,0.0,0.0,0.0,477.8,282.8,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3580.0,CE,0.0,0.0,0.0,463.35,263.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3600.0,CE,295.0,295.0,234.0,234.0,234.0,8,54.07,22750,-700,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3620.0,CE,0.0,0.0,0.0,325.45,225.4,0,0.0,2100,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3640.0,CE,201.4,201.4,201.4,201.4,206.9,1,6.72,700,-175,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3650.0,CE,0.0,0.0,0.0,263.8,197.8,0,0.0,5250,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3660.0,CE,0.0,0.0,0.0,339.0,188.8,0,0.0,3150,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3680.0,CE,0.0,0.0,0.0,208.5,171.25,0,0.0,1050,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3700.0,CE,156.0,215.0,148.9,152.65,152.65,45,304.87,37625,-1050,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3720.0,CE,0.0,0.0,0.0,271.6,138.05,0,0.0,4025,0,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3740.0,CE,164.55,164.55,164.55,164.55,122.6,2,13.66,1225,-350,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3750.0,CE,111.85,111.85,111.85,111.85,111.85,2,13.51,3675,-350,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3760.0,CE,115.0,155.0,115.0,155.0,108.05,4,27.26,1750,-175,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3780.0,CE,97.35,141.4,97.35,123.45,94.4,20,136.73,1575,525,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3800.0,CE,89.95,131.05,75.45,81.0,81.0,1235,8440.52,124250,-13475,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3820.0,CE,77.0,116.35,66.95,69.8,69.8,424,2906.91,26775,3150,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3840.0,CE,69.95,103.5,57.0,60.75,60.75,504,3461.04,31325,-4550,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3850.0,CE,60.0,99.1,52.2,56.55,56.55,779,5355.05,25725,-8225,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3860.0,CE,67.0,92.2,48.75,52.35,52.35,836,5759.59,13650,3325,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3880.0,CE,69.0,82.3,41.15,45.25,45.25,1116,7713.55,35700,-1925,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3900.0,CE,43.45,72.05,35.2,38.4,38.4,4736,32802.14,253750,-14700,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3920.0,CE,46.55,63.3,30.4,33.35,33.35,364,2529.07,28000,-3675,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3940.0,CE,42.2,55.4,26.45,29.05,29.05,313,2182.01,26775,-3325,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3950.0,CE,31.0,52.5,24.55,27.05,27.05,1213,8466.12,135800,-8050,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3960.0,CE,38.2,47.65,22.7,25.2,25.2,164,1147.09,24675,-2800,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,3980.0,CE,29.6,42.0,19.8,21.65,21.65,527,3699.58,64225,-1925,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,4000.0,CE,23.0,35.95,17.1,18.65,18.65,4042,28485.17,407575,-72275,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,4020.0,CE,28.0,29.9,15.4,16.45,16.45,65,460.06,19250,1575,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,4040.0,CE,16.45,26.3,12.9,14.85,14.85,95,675.06,36575,-6125,21-FEB-2024,
OPTSTK,EICHERMOT,29-Feb-2024,4050.0,CE,17.95,24.4,12.05,12.75,12.75,583,4151.31,34650,-8750,21-FEB-2024,
